"timestep","time_minutes","start_date","sample_name","site","location","timepoint","DO_corrected_mgL","DO_rolling_mgL","notes"
"67",335,2022-07-12,"blank3",NA,NA,NA,1.87,1.93,NA
"71",355,2022-07-12,"blank3",NA,NA,NA,1.96,1.93,NA
"72",360,2022-07-12,"blank3",NA,NA,NA,1.78,1.93,NA
"73",365,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.96,1.93,""
"75",375,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.91,1.93,""
"85",425,2022-07-12,"blank3",NA,NA,NA,1.94,1.93,NA
"95",475,2022-07-12,"blank3",NA,NA,NA,1.88,1.93,NA
"98",490,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.95,1.93,""
"99",495,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.93,1.93,""
"106",530,2022-07-12,"blank3",NA,NA,NA,2,1.93,NA
"109",545,2022-07-12,"blank3",NA,NA,NA,1.99,1.93,NA
NA,780,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.94,1.93,""
"21",105,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.95,1.92,""
"98",490,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.91,1.92,""
"124",620,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",2,1.92,""
"161",805,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.95,1.92,""
"62",310,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.91,1.92,""
"68",340,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.91,1.92,""
"69",345,2022-07-12,"blank3",NA,NA,NA,1.92,1.92,NA
"70",350,2022-07-12,"blank3",NA,NA,NA,1.92,1.92,NA
"84",420,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.91,1.92,""
"87",435,2022-07-12,"blank3",NA,NA,NA,1.8,1.92,NA
"89",445,2022-07-12,"blank3",NA,NA,NA,1.86,1.92,NA
"90",450,2022-07-12,"blank3",NA,NA,NA,1.91,1.92,NA
"97",485,2022-07-12,"blank3",NA,NA,NA,1.91,1.92,NA
"103",515,2022-07-12,"blank3",NA,NA,NA,1.88,1.92,NA
"105",525,2022-07-12,"blank3",NA,NA,NA,1.9,1.92,NA
"107",535,2022-07-12,"blank3",NA,NA,NA,1.99,1.92,NA
"108",540,2022-07-12,"blank3",NA,NA,NA,1.78,1.92,NA
"74",370,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.9,1.91,""
"65",325,2022-07-12,"blank3",NA,NA,NA,1.92,1.91,NA
"76",380,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.91,1.91,""
"82",410,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.92,1.91,""
"98",490,2022-07-12,"blank3",NA,NA,NA,1.88,1.91,NA
"99",495,2022-07-12,"blank3",NA,NA,NA,1.96,1.91,NA
"101",505,2022-07-12,"blank3",NA,NA,NA,1.97,1.91,NA
"102",510,2022-07-12,"blank3",NA,NA,NA,1.88,1.91,NA
"114",570,2022-07-12,"blank3",NA,NA,NA,1.92,1.91,NA
"127",635,2022-07-12,"blank3",NA,NA,NA,1.96,1.91,NA
"26",130,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.9,1.9,""
"73",365,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.89,1.9,""
"162",810,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.87,1.9,""
"63",315,2022-07-12,"blank3",NA,NA,NA,1.95,1.9,NA
"64",320,2022-07-12,"blank3",NA,NA,NA,1.87,1.9,NA
"98",490,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.9,1.9,""
"100",500,2022-07-12,"blank3",NA,NA,NA,1.81,1.9,NA
"110",550,2022-07-12,"blank3",NA,NA,NA,1.79,1.9,NA
"112",560,2022-07-12,"blank3",NA,NA,NA,1.96,1.9,NA
"124",620,2022-07-12,"blank3",NA,NA,NA,1.96,1.9,NA
"125",625,2022-07-12,"blank3",NA,NA,NA,2.01,1.9,NA
"126",630,2022-07-12,"blank3",NA,NA,NA,1.85,1.9,NA
NA,1095,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.89,1.9,""
"58",290,2022-07-12,"blank3",NA,NA,NA,1.93,1.89,NA
"62",310,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.91,1.89,""
"63",315,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.89,1.89,""
"65",325,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.9,1.89,""
"74",370,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.87,1.89,""
"76",380,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.85,1.89,""
"87",435,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.9,1.89,""
"100",500,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.9,1.89,""
"111",555,2022-07-12,"blank3",NA,NA,NA,1.97,1.89,NA
"113",565,2022-07-12,"blank3",NA,NA,NA,1.79,1.89,NA
"122",610,2022-07-12,"blank3",NA,NA,NA,1.92,1.89,NA
"91",455,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.87,1.88,""
"99",495,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.88,1.88,""
"100",500,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.89,1.88,""
"125",625,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.86,1.88,""
"61",305,2022-07-12,"blank3",NA,NA,NA,1.96,1.88,NA
"62",310,2022-07-12,"blank3",NA,NA,NA,1.74,1.88,NA
"83",415,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.89,1.88,""
"85",425,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.87,1.88,""
"115",575,2022-07-12,"blank3",NA,NA,NA,1.87,1.88,NA
"116",580,2022-07-12,"blank3",NA,NA,NA,1.89,1.88,NA
"117",585,2022-07-12,"blank3",NA,NA,NA,1.99,1.88,NA
"123",615,2022-07-12,"blank3",NA,NA,NA,1.82,1.88,NA
"128",640,2022-07-12,"blank3",NA,NA,NA,1.8,1.88,NA
"135",675,2022-07-12,"blank3",NA,NA,NA,1.93,1.88,NA
"74",370,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.86,1.87,""
"75",375,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.89,1.87,""
"126",630,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.88,1.87,""
"48",240,2022-07-12,"blank3",NA,NA,NA,1.9,1.87,NA
"56",280,2022-07-12,"blank3",NA,NA,NA,1.96,1.87,NA
"57",285,2022-07-12,"blank3",NA,NA,NA,1.78,1.87,NA
"59",295,2022-07-12,"blank3",NA,NA,NA,1.86,1.87,NA
"60",300,2022-07-12,"blank3",NA,NA,NA,1.85,1.87,NA
"99",495,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.92,1.87,""
"119",595,2022-07-12,"blank3",NA,NA,NA,1.94,1.87,NA
"129",645,2022-07-12,"blank3",NA,NA,NA,1.9,1.87,NA
"130",650,2022-07-12,"blank3",NA,NA,NA,1.91,1.87,NA
"132",660,2022-07-12,"blank3",NA,NA,NA,1.91,1.87,NA
"163",815,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.87,1.86,""
"53",265,2022-07-12,"blank3",NA,NA,NA,1.87,1.86,NA
"64",320,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.86,1.86,""
"66",330,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.86,1.86,""
"69",345,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.84,1.86,""
"77",385,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.84,1.86,""
"118",590,2022-07-12,"blank3",NA,NA,NA,1.73,1.86,NA
"120",600,2022-07-12,"blank3",NA,NA,NA,1.81,1.86,NA
"131",655,2022-07-12,"blank3",NA,NA,NA,1.74,1.86,NA
"133",665,2022-07-12,"blank3",NA,NA,NA,1.85,1.86,NA
"134",670,2022-07-12,"blank3",NA,NA,NA,1.88,1.86,NA
"137",685,2022-07-12,"blank3",NA,NA,NA,1.94,1.86,NA
NA,675,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.84,1.86,""
NA,1110,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.83,1.86,""
"22",110,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.86,1.85,""
"75",375,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.85,1.85,""
"127",635,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.73,1.85,""
"47",235,2022-07-12,"blank3",NA,NA,NA,1.82,1.85,NA
"49",245,2022-07-12,"blank3",NA,NA,NA,1.81,1.85,NA
"50",250,2022-07-12,"blank3",NA,NA,NA,1.9,1.85,NA
"51",255,2022-07-12,"blank3",NA,NA,NA,1.89,1.85,NA
"54",270,2022-07-12,"blank3",NA,NA,NA,1.82,1.85,NA
"55",275,2022-07-12,"blank3",NA,NA,NA,1.88,1.85,NA
"75",375,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.83,1.85,""
"99",495,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.84,1.85,""
"121",605,2022-07-12,"blank3",NA,NA,NA,1.8,1.85,NA
"136",680,2022-07-12,"blank3",NA,NA,NA,1.78,1.85,NA
"138",690,2022-07-12,"blank3",NA,NA,NA,1.87,1.85,NA
NA,795,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.87,1.85,""
"164",820,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.83,1.84,""
"45",225,2022-07-12,"blank3",NA,NA,NA,1.89,1.84,NA
"46",230,2022-07-12,"blank3",NA,NA,NA,1.88,1.84,NA
"52",260,2022-07-12,"blank3",NA,NA,NA,1.74,1.84,NA
"77",385,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.88,1.84,""
"84",420,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.83,1.84,""
"86",430,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.83,1.84,""
"88",440,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.85,1.84,""
"27",135,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.82,1.83,""
"76",380,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.82,1.83,""
"92",460,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.83,1.83,""
"100",500,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.83,1.83,""
"101",505,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.82,1.83,""
"63",315,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.84,1.83,""
"65",325,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.83,1.83,""
"67",335,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.83,1.83,""
"78",390,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.84,1.83,""
"101",505,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.84,1.83,""
"76",380,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.82,1.82,""
"43",215,2022-07-12,"blank3",NA,NA,NA,1.86,1.82,NA
"44",220,2022-07-12,"blank3",NA,NA,NA,1.75,1.82,NA
"128",640,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.78,1.81,""
"165",825,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.83,1.81,""
"76",380,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.85,1.81,""
"87",435,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.82,1.81,""
"100",500,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.77,1.81,""
NA,1125,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.81,1.81,""
"42",210,2022-07-12,"blank3",NA,NA,NA,1.79,1.8,NA
"66",330,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.79,1.8,""
"68",340,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.79,1.8,""
"70",350,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.8,1.8,""
"79",395,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.83,1.8,""
"77",385,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.81,1.79,""
"101",505,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.8,1.79,""
"40",200,2022-07-12,"blank3",NA,NA,NA,1.82,1.79,NA
"41",205,2022-07-12,"blank3",NA,NA,NA,1.76,1.79,NA
"85",425,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.76,1.79,""
"89",445,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.8,1.79,""
"100",500,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.8,1.79,""
"23",115,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.77,1.78,""
"28",140,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.77,1.78,""
"77",385,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.79,1.78,""
"102",510,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.79,1.78,""
"129",645,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.87,1.78,""
"166",830,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.77,1.78,""
"64",320,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.81,1.78,""
NA,690,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.74,1.78,""
NA,810,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.82,1.78,""
"93",465,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.76,1.77,""
"1",5,2022-07-12,"blank2",NA,NA,NA,2.24,1.77,NA
"38",190,2022-07-12,"blank3",NA,NA,NA,1.83,1.77,NA
"39",195,2022-07-12,"blank3",NA,NA,NA,1.7,1.77,NA
"67",335,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.77,1.77,""
"77",385,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.77,1.77,""
"78",390,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.84,1.77,""
"88",440,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.77,1.77,""
"102",510,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.72,1.77,""
"78",390,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.8,1.76,""
"167",835,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.78,1.76,""
"36",180,2022-07-12,"blank3",NA,NA,NA,1.7,1.76,NA
"69",345,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.76,1.76,""
"80",400,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.72,1.76,""
NA,1140,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.78,1.76,""
"78",390,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.72,1.75,""
"102",510,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.74,1.75,""
"35",175,2022-07-12,"blank3",NA,NA,NA,1.8,1.75,NA
"37",185,2022-07-12,"blank3",NA,NA,NA,1.77,1.75,NA
"86",430,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.79,1.75,""
"101",505,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.74,1.75,""
"168",840,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.69,1.74,""
"68",340,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.75,1.74,""
"71",355,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.75,1.74,""
"78",390,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.71,1.74,""
"90",450,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.73,1.74,""
"101",505,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.77,1.74,""
"79",395,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.74,1.73,""
"103",515,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.72,1.73,""
"130",650,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.8,1.73,""
"65",325,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.72,1.73,""
"70",350,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.73,1.73,""
"81",405,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.76,1.73,""
"89",445,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.74,1.73,""
"103",515,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.76,1.73,""
"29",145,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.73,1.72,""
"131",655,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.73,1.72,""
"34",170,2022-07-12,"blank3",NA,NA,NA,1.66,1.72,NA
"79",395,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.66,1.72,""
NA,825,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.68,1.72,""
NA,1155,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.72,1.72,""
"94",470,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.71,1.71,""
"103",515,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.72,1.71,""
"169",845,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.69,1.71,""
"33",165,2022-07-12,"blank3",NA,NA,NA,1.83,1.71,NA
"69",345,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.7,1.71,""
"79",395,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.69,1.71,""
"87",435,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.71,1.71,""
"79",395,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.73,1.7,""
"80",400,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.68,1.7,""
"71",355,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.7,1.7,""
"82",410,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.71,1.7,""
"90",450,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.7,1.7,""
NA,705,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.64,1.7,""
"24",120,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.72,1.69,""
"132",660,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.67,1.69,""
"32",160,2022-07-12,"blank3",NA,NA,NA,1.69,1.69,NA
"70",350,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.68,1.69,""
"91",455,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.66,1.69,""
"102",510,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.72,1.69,""
"104",520,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.69,1.68,""
"170",850,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.71,1.68,""
"72",360,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.68,1.68,""
"102",510,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.7,1.68,""
NA,1170,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.68,1.68,""
"30",150,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.65,1.67,""
"81",405,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.66,1.67,""
"104",520,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.66,1.67,""
"66",330,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.64,1.67,""
"72",360,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.67,1.67,""
"80",400,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.7,1.67,""
"88",440,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.64,1.67,""
"104",520,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.67,1.67,""
"80",400,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.63,1.66,""
"31",155,2022-07-12,"blank3",NA,NA,NA,1.62,1.66,NA
"71",355,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.64,1.66,""
"83",415,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.63,1.66,""
"91",455,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.65,1.66,""
"95",475,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.67,1.65,""
"171",855,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.68,1.65,""
"30",150,2022-07-12,"blank3",NA,NA,NA,1.66,1.65,NA
"80",400,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.63,1.65,""
NA,840,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.64,1.65,""
"82",410,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.62,1.64,""
"133",665,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.53,1.64,""
"172",860,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.65,1.64,""
"72",360,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.65,1.64,""
"73",365,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.63,1.64,""
"81",405,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.64,1.64,""
"84",420,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.64,1.64,""
"92",460,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.64,1.64,""
"25",125,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.56,1.63,""
"105",525,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.64,1.63,""
"105",525,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.62,1.63,""
"67",335,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.59,1.63,""
"73",365,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.64,1.63,""
"89",445,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.63,1.63,""
"103",515,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.61,1.63,""
"103",515,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.59,1.63,""
"105",525,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.61,1.63,""
NA,720,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.66,1.63,""
NA,1185,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.63,1.63,""
"173",865,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.58,1.62,""
"92",460,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.62,1.62,""
"31",155,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.62,1.61,""
"81",405,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.63,1.61,""
"83",415,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.61,1.61,""
"73",365,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.62,1.61,""
"74",370,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.61,1.61,""
"82",410,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.6,1.61,""
"96",480,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.59,1.6,""
"85",425,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.61,1.6,""
"84",420,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.59,1.59,""
"134",670,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.65,1.59,""
"29",145,2022-07-12,"blank3",NA,NA,NA,1.56,1.59,NA
"81",405,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.59,1.59,""
"90",450,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.57,1.59,""
"93",465,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.59,1.59,""
NA,1200,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.56,1.59,""
"106",530,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.58,1.58,""
"106",530,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.58,1.58,""
"174",870,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.57,1.58,""
"74",370,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.59,1.58,""
"75",375,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.57,1.58,""
"83",415,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.57,1.58,""
"93",465,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.58,1.58,""
"104",520,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.55,1.58,""
"106",530,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.6,1.58,""
"82",410,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.55,1.57,""
"28",140,2022-07-12,"blank3",NA,NA,NA,1.61,1.57,NA
"68",340,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.61,1.57,""
"74",370,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.56,1.57,""
"104",520,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.56,1.57,""
NA,855,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.56,1.57,""
"32",160,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.57,1.56,""
"85",425,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.58,1.56,""
"135",675,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.58,1.56,""
"175",875,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.61,1.56,""
"272",1360,2022-07-07,"blank2",NA,NA,NA,1.01,1.56,NA
"27",135,2022-07-12,"blank3",NA,NA,NA,1.58,1.56,NA
"75",375,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.57,1.56,""
"86",430,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.54,1.56,""
NA,735,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.58,1.56,""
"76",380,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.57,1.55,""
"84",420,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.55,1.55,""
"91",455,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.57,1.55,""
"94",470,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.55,1.55,""
NA,1215,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.57,1.55,""
"26",130,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.6,1.54,""
"97",485,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.54,1.54,""
"107",535,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.54,1.54,""
"107",535,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.51,1.54,""
"87",435,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.55,1.54,""
"94",470,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.55,1.54,""
"86",430,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.54,1.53,""
"136",680,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.55,1.53,""
"26",130,2022-07-12,"blank3",NA,NA,NA,1.41,1.53,NA
"69",345,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.5,1.53,""
"76",380,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.54,1.53,""
"82",410,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.57,1.53,""
"105",525,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.5,1.53,""
"83",415,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.54,1.52,""
"176",880,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.5,1.52,""
